codigo,desd,infracao,artigo,infrator,pts,valor
6203,0,ENTRAR/SAIR DE FILA DE VEICULOS ESTACIONADOS SEM DAS PREFERENCIA A PEDRES TRES/VEICULOS,217,CON,4,130.16
6254,0,"TRANSITAR EM VELOCIDADE INFERIOR A METADE DA MAXIMA DA VIA, SALVO FAIXA DIREITA",219,CON,4,130.16
6262,0,DEIXAR DE REDUZIR A VELOC QDO SE APROXIMAR DE PASSEATA/AGLOMERACAO/DESFILE/ETC,220 * I,CON,7,293.47
6270,0,DEIXAR DE REDUZIR A VELOC ONDE O TRANSITO ESTEJA SENDO CONTROLADO PELO AGENTE,220 * II,CON,5,195.23
6289,1,DEIXAR DE REDUZIR A VELOCIDADE DO VEICULO AO APROXIMAR-SE DA GUIA DA CALÇADA,220 * III,CON,5,195.23
6289,2,DEIXAR DE REDUZIR A VELOCIDADE DO VEICULO AO APROXIMAR-SE DO ACOSTAMENTO,220 * III,CON,5,195.23
6297,0,DEIXAR DE REDUZIR VELOCIDADE DO VEICULO AO APROXIMAR-SE INTERSECAO N SINA-LIZADA,220 * IV,CON,5,195.23
6300,0,DEIXAR REDUZIR VELOCIDADE NAS VIAS RURAIS CUJA FAIXA DOMINIO NAO ESTEJA CERCADA,220 * V,CON,5,195.23
6319,0,DEIXAR DE REDUZIR A VELOCIDADE NOS TRECHOS EM CURVA DE PEQUENO RAIO,220 * VI,CON,5,195.23
6327,0,DEIXAR DE REDUZIR VELOC AO APROXIMAR LOCAL SINALIZ ADVERT DE OBRAS/TRABA- LHADORES,220 * VII,CON,5,195.23
6335,0,DEIXAR DE REDUZIR A VELOCIDADE SOB CHUVA/NEBLINA/CERRACAO/VENTOS FORTES,220 * VIII,CON,5,195.23
6343,0,DEIXAR DE REDUZIR A VELOCIDADE QUANDO HOUVER MA VISIBILIDADE,220 * IX,CON,5,195.23
6351,0,DEIXAR DE REDUZIR VELOC QDO PAVIMENTO SE APRESENTAR ESCORREG/DEFEITUOSO/ AVARIADO,220 * X,CON,5,195.23
6360,0,DEIXAR DE REDUZIR A VELOCIDADE À APROXIMACAO DE ANIMAIS NA PISTA,220 * XI,CON,5,195.23
6378,0,"DEIXAR DE REDUZIR A VELOCIDADE DE FORMA COMPATIVEL COM A SEGURANÇA, EM DE-CLIVE.",220 * XII,CON,5,195.23
6386,0,DEIXAR DE REDUZIR A VELOCIDADE DE FORMA COMPATIVEL C/ SEGURANÇA AO ULTRA- PASSAR CICLISTA,"ART. 220, XIII",CON,7,293.47
6394,1,DEIXAR DE REDUZIR A VELOCIDADE NAS PROXIMIDADES DE ESCOLAS,220 * XIV,CON,7,293.47
6394,2,DEIXAR DE REDUZIR A VELOCIDADE NAS PROXIMIDADES DE HOSPITAIS,220 * XIV,CON,7,293.47
6394,3,DEIXAR DE REDUZIR VELOC.NA PROXIM.ESTACAO EMBARQUE/DESEMBARQUE PASSAGEIROS,220 * XIV,CON,7,293.47
6394,4,DEIXAR DE REDUZIR VELOC.ONDE HAJA INTENSA MOVIMENTACAO DE PEDESTRES,220 * XIV,CON,7,293.47
6408,0,PORTAR NO VEICULO PLACAS DE IDENTIFICACAO EM DESACORDO COM AS ESPECIF/MODELO CONTRAN,221,PRO,4,130.16
6416,0,CONFEC/DISTRIBUIR/COLOCAR VEIC PROPRIO/TERCEIRO PLACA IDENTIF DESACORDO CONTRAN,221 § UNICO,PFJ,4,130.16
6424,0,DEIXAR DE MANTER LIGADO EM EMERG SIST ILUM VERMELHA INTERMITENTE AINDA QUEPARADO,222,CON,4,130.16
6432,1,TRANSITAR COM FAROL DESREGULADO PERTURBANDO A VISAO DE OUTRO CONDUTOR,223,CON,5,195.23
6432,2,TRANSITAR COM O FACHO DE LUZ ALTA PERTURBANDO A VISAO DE OUTRO CONDUTOR,223,CON,5,195.23
6440,0,FAZER USO DO FACHO DE LUZ ALTA DOS FAROIS EM VIAS PROVIDAS DE ILUMINACAO PUBLICA,224,CON,3,88.38
6459,1,DEIXAR DE SINALIZAR VIA P/ TORNAR VISIVEL LOCAL QDO TIVER REMOVER VEIC DA PISTA,225 * I,CON,5,195.23
6459,2,DEIXAR DE SINALIZAR A VIA P/ TORNAR VISIVEL O LOCAL QDO PERMANECER ACOSTA-MENTO,225 * I,CON,5,195.23
6467,0,DEIXAR DE SINALIZAR A VIA P/ TORNAR VISIVEL O LOCAL QDO A CARGA FOR DERRA-MADA,225 * II,CON,5,195.23
6475,0,DEIXAR DE RETIRAR QUALQUER OBJETO UTILIZADO PARA SINALIZACAO TEMPORARIA DAVIA,226,CON,4,130.16
6483,0,USAR BUZINA QUE NAO A DE TOQUE BREVE COMO ADVERTENCIA A PEDESTRE OU CONDU-TORES,227 * I,CON,3,88.38
6491,0,USAR BUZINA PROLONGADA E SUCESSIVAMENTE A QUALQUER PRETEXTO.,227 * II,CON,3,88.38
6505,0,USAR BUZINA ENTRE AS VINTE E DUAS E AS SEIS HORAS,227 * III,CON,3,88.38
6513,0,USAR BUZINA EM LOCAIS E HORARIOS PROIBIDOS PELA SINALIZACAO,227 * IV,CON,3,88.38
6521,0,USAR BUZINA EM DESACORDO COM OS PADROES E FREQUENCIAS ESTABELECIDAS PELO CONTRAN,227 * V,PRO,3,88.38
6530,0,USAR NO VEICULO EQUIPAMENTO C/ SOM EM VOLUME/FREQUENCIA NAO AUTORIZADOS PELO CONTRAN,228,CON,5,195.23
6548,0,USAR NO VEICULO ALARME/APARELHO PRODUZINDO SOM QUE PERTURBE O SOSSEGO PUBLICO EM DESACORDO COM AS NORMAS DO CONTRAN,229,CON,4,130.16
6556,1,CONDUZIR O VEICULO COM O LACRE DE IDENTIFICACAO VIOLADO/FALSIFICADO,230 * I,PRO,7,293.47
6556,2,CONDUZIR O VEICULO COM A INSCRICAO DO CHASSI VIOLADA/FALSIFICADA,230 * I,PRO,7,293.47
6556,3,CONDUZIR O VEICULO COM O SELO VIOLADO/FALSIFICADO,230 * I,PRO,7,293.47
6556,4,CONDUZIR O VEICULO COM A PLACA VIOLADA/FALSIFICADA,230 * I,PRO,7,293.47
6556,5,CONDUZIR O VEICULO COM QUALQUER OUTRO ELEM DE IDENTIFICACAO VIOLADO/FALSI-FICADO,230 * I,PRO,7,293.47
6564,0,CONDUZIR O VEICULO TRANSPORTANDO PASSAGEIROS EM COMPARTIMENTO DE CARGA,230 * II,CON,7,293.47
6572,0,CONDUZIR O VEICULO COM DISPOSITIVO ANTIRRADAR,230 * III,PRO,7,293.47
6580,0,CONDUZIR O VEICULO SEM QUALQUER UMA DAS PLACAS DE IDENTIFICACAO,230 * IV,PRO,7,293.47
6599,1,CONDUZIR O VEICULO QUE NAO ESTEJA REGISTRADO,230 * V,PRO,7,293.47
6599,2,CONDUZIR O VEICULO REGISTRADO QUE NAO ESTEJA DEVIDAMENTE LICENCIADO,230 * V,PRO,7,293.47
6602,0,CONDUZIR O VEICULO COM QUALQUER UMA DAS PLACAS SEM LEGIBILIDADE E VISIBILIDADE,230 * VI,PRO,7,293.47
6610,1,CONDUZIR O VEICULO COM A COR ALTERADA,230 * VII,PRO,5,195.23
6610,2,CONDUZIR O VEICULO COM CARACTERISTICA ALTERADA,230 * VII,PRO,5,195.23
6629,0,"CONDUZIR VEICULO SEM TER SIDO SUBMETIDO A INSPECAO DE SEG VEICULAR, QDO OBRIGATÓRIA",230 * VIII,PRO,5,195.23
6637,1,CONDUZIR O VEICULO SEM EQUIPAMENTO OBRIGATORIO,230 * IX,PRO,5,195.23
6637,2,CONDUZIR O VEICULO COM EQUIPAMENTO OBRIGATORIO INEFICIENTE/INOPERANTE,230 * IX,PRO,5,195.23
6645,0,CONDUZIR VEICULO COM EQUIPAMENTO OBRIGATORIO EM DESACORDO COM O ESTABELECIDO PELO CONTRAN,230 * X,PRO,5,195.23
6653,1,CONDUZIR O VEICULO COM DESCARGA LIVRE,230 * XI,PRO,5,195.23
6653,2,CONDUZIR O VEICULO COM SILENCIADOR DE MOTOR DEFEITUOSO/DEFICIENTE/INOPERANTE,230 * XI,PRO,5,195.23
6661,0,CONDUZIR O VEICULO COM EQUIPAMENTO OU ACESSORIO PROIBIDO.,230 * XII,PRO,5,195.23
6670,0,CONDUZIR O VEICULO COM O EQUIPAMENTO DO SISTEMA DE ILUMINACAO E DE SINALI-ZAÇÃO ALTERADOS,230 * XIII,PRO,5,195.23
6688,0,CONDUZIR VEIC C/ REGISTRADOR INSTAN INALT DE VELOCIDADE/TEMPO VICIADO/DE- FEITUOSO,230 * XIV,PRO,5,195.23
6696,1,CONDUZIR C/ INSCR/ADESIVO/LEGENDA/SIMBOLO AFIXADO PARA-BRISA E EXTENSAO TRASEIRA,230 * XV,PRO,5,195.23
6696,2,CONDUZIR C/ INSCR/ADESIVO/LEGENDA/SIMBOLO PINTADO PARA-BRISA E EXTENSAO TRASEIRA,230 * XV,PRO,5,195.23
6700,0,"CONDUZIR VEICULO COM VIDRO TOTAL OU PARCIALMENTE COBERTO POR PELICULA, PAINÉIS/PINTURA",230 * XVI,PRO,5,195.23
6718,0,CONDUZIR O VEICULO COM CORTINAS OU PERSIANAS FECHADAS,230 * XVII,PRO,5,195.23
6726,1,"CONDUZIR O VEICULO EM MAU ESTADO DE CONSERVACAO, COMPROMETENDO A SEGURANCA",230 * XVIII,PRO,5,195.23
6726,2,CONDUZIR O VEICULO REPROVADO NA AVALIACAO DE INSPECAO DE SEGURANCA,230 * XVIII,PRO,5,195.23
6726,3,CONDUZIR O VEICULO REPROVADO NA AVALIACAO DE EMISSAO DE POLUENTES E RUIDO,230 * XVIII,PRO,5,195.23
6734,0,CONDUZIR O VEICULO SEM ACIONAR O LIMPADOR DE PARA-BRISAS SOB CHUVA.,230 * XIX,CON,5,195.23
6742,0,CONDUZIR O VEICULO SEM PORTAR A AUTORIZACAO PARA CONDUCAO DE ESCOLARES,230 * XX,PRO,7,1467.35
6750,0,CONDUZIR O VEIC DE CARGA C/ FALTA INSCRICAO DA TARA E DEMAIS PREVISTAS NO CTB,230 * XXI,PRO,4,130.16
6769,0,"CONDUZIR VEÍCULO COM DEFEITO NO SISTEMA DE ILUMINAÇÃO,SINALIZAÇÃO OU LÂMPADAS QUEIMADAS","ART.230,XXII CTB",PRO,4,130.16
6777,0,"TRANSITAR COM O VEICULO DANIFICANDO A VIA, SUAS INSTALACOES E EQUIPAMENTOS",231 * I,CON,7,293.47
6785,1,TRANSITAR COM VEICULO DERRAMANDO A CARGA QUE ESTEJA TRANSPORTANDO,231 * II * A,CON,7,293.47
6785,2,TRANSITAR COM VEICULO LANÇANDO A CARGA QUE ESTEJA TRANSPORTANDO,231 * II * A,CON,7,293.47
6785,3,TRANSITAR COM VEICULO ARRASTANDO A CARGA QUE ESTEJA TRANSPORTANDO,231 * II * A,CON,7,293.47
6793,0,TRANSITAR COM O VEICULO DERRAMANDO/LANÇANDO COMBUSTIVEL/LUBRIF QUE ESTEJA UTILIZANDO,231 * II * B,CON,7,293.47
6807,0,TRANSITAR C/ VEIC DERRAMANDO/LANÇANDO/ARRASTANDO OBJETO QUE POSSA ACARRE- TAR ACIDENTE,231 * II * C,CON,7,293.47
6815,0,"TRANSITAR COM VEICULO PRODUZINDO FUMAÇA, GASES OU PARTICULAS EM DESACORDO C/ CONTRAN",231 * III,PRO,5,195.23
